perm
9298 9298 1 1e-15 1e-15 1e-15
9299 9299 1 1e-15 1e-15 1e-15
9300 9300 1 1e-15 1e-15 1e-15
9301 9301 1 1e-15 1e-15 1e-15
9302 9302 1 1e-15 1e-15 1e-15
9303 9303 1 1e-15 1e-15 1e-15
9304 9304 1 1e-15 1e-15 1e-15
9305 9305 1 1e-15 1e-15 1e-15
9306 9306 1 1e-15 1e-15 1e-15
9307 9307 1 1e-15 1e-15 1e-15
9308 9308 1 1e-15 1e-15 1e-15
9309 9309 1 1e-15 1e-15 1e-15
9310 9310 1 1e-15 1e-15 1e-15
9311 9311 1 1e-15 1e-15 1e-15
9312 9312 1 1e-15 1e-15 1e-15
9313 9313 1 1e-15 1e-15 1e-15
9314 9314 1 1e-15 1e-15 1e-15
9315 9315 1 1e-15 1e-15 1e-15
9316 9316 1 1e-15 1e-15 1e-15
9317 9317 1 1e-15 1e-15 1e-15
9318 9318 1 1e-15 1e-15 1e-15
9319 9319 1 1e-15 1e-15 1e-15
9320 9320 1 1e-15 1e-15 1e-15
9321 9321 1 1e-15 1e-15 1e-15
9322 9322 1 1e-15 1e-15 1e-15
9323 9323 1 1e-15 1e-15 1e-15
9324 9324 1 1e-15 1e-15 1e-15
9325 9325 1 1e-15 1e-15 1e-15
9326 9326 1 1e-15 1e-15 1e-15
9327 9327 1 1e-15 1e-15 1e-15
9328 9328 1 1e-15 1e-15 1e-15
9329 9329 1 1e-15 1e-15 1e-15
9330 9330 1 1e-15 1e-15 1e-15
9331 9331 1 1e-15 1e-15 1e-15
9332 9332 1 1e-15 1e-15 1e-15
9333 9333 1 1e-15 1e-15 1e-15
9334 9334 1 1e-15 1e-15 1e-15
9335 9335 1 1e-15 1e-15 1e-15
9336 9336 1 1e-15 1e-15 1e-15
9337 9337 1 1e-15 1e-15 1e-15
9338 9338 1 1e-15 1e-15 1e-15
9339 9339 1 1e-15 1e-15 1e-15
9340 9340 1 1e-15 1e-15 1e-15
9341 9341 1 1e-15 1e-15 1e-15
9342 9342 1 1e-15 1e-15 1e-15
9343 9343 1 1e-15 1e-15 1e-15
9344 9344 1 1e-15 1e-15 1e-15
9345 9345 1 1e-15 1e-15 1e-15
9346 9346 1 1e-15 1e-15 1e-15
9347 9347 1 1e-15 1e-15 1e-15
9348 9348 1 1e-15 1e-15 1e-15
9349 9349 1 1e-15 1e-15 1e-15
9350 9350 1 1e-15 1e-15 1e-15
9351 9351 1 1e-15 1e-15 1e-15
9352 9352 1 1e-15 1e-15 1e-15
9353 9353 1 1e-15 1e-15 1e-15
9354 9354 1 1e-15 1e-15 1e-15
9355 9355 1 1e-15 1e-15 1e-15
9356 9356 1 1e-15 1e-15 1e-15
9357 9357 1 1e-15 1e-15 1e-15
9358 9358 1 1e-15 1e-15 1e-15
9359 9359 1 1e-15 1e-15 1e-15
9360 9360 1 1e-15 1e-15 1e-15
9361 9361 1 1e-15 1e-15 1e-15
9362 9362 1 1e-15 1e-15 1e-15
9363 9363 1 1e-15 1e-15 1e-15
9364 9364 1 1e-15 1e-15 1e-15
9365 9365 1 1e-15 1e-15 1e-15
9366 9366 1 1e-15 1e-15 1e-15
9367 9367 1 1e-15 1e-15 1e-15
9368 9368 1 1e-15 1e-15 1e-15
9369 9369 1 1e-15 1e-15 1e-15
9370 9370 1 1e-15 1e-15 1e-15
9371 9371 1 1e-15 1e-15 1e-15
9372 9372 1 1e-15 1e-15 1e-15
9373 9373 1 1e-15 1e-15 1e-15
9374 9374 1 1e-15 1e-15 1e-15
9375 9375 1 1e-15 1e-15 1e-15
9376 9376 1 1e-15 1e-15 1e-15
9377 9377 1 1e-15 1e-15 1e-15
9378 9378 1 1e-15 1e-15 1e-15
9379 9379 1 1e-15 1e-15 1e-15
9380 9380 1 1e-15 1e-15 1e-15
9381 9381 1 1e-15 1e-15 1e-15
9382 9382 1 1e-15 1e-15 1e-15
9383 9383 1 1e-15 1e-15 1e-15
9384 9384 1 1e-15 1e-15 1e-15
9385 9385 1 1e-15 1e-15 1e-15
9386 9386 1 1e-15 1e-15 1e-15
9387 9387 1 1e-15 1e-15 1e-15
9388 9388 1 1e-15 1e-15 1e-15
9389 9389 1 1e-15 1e-15 1e-15
9390 9390 1 1e-15 1e-15 1e-15
9391 9391 1 1e-15 1e-15 1e-15
9392 9392 1 1e-15 1e-15 1e-15
9393 9393 1 1e-15 1e-15 1e-15
9394 9394 1 1e-15 1e-15 1e-15
9395 9395 1 1e-15 1e-15 1e-15
9396 9396 1 1e-15 1e-15 1e-15
9397 9397 1 1e-15 1e-15 1e-15
9398 9398 1 1e-15 1e-15 1e-15
9399 9399 1 1e-15 1e-15 1e-15
9400 9400 1 1e-15 1e-15 1e-15
9401 9401 1 1e-15 1e-15 1e-15
9402 9402 1 1e-15 1e-15 1e-15
9403 9403 1 1e-15 1e-15 1e-15
9404 9404 1 1e-15 1e-15 1e-15
9405 9405 1 1e-15 1e-15 1e-15
9406 9406 1 1e-15 1e-15 1e-15
9407 9407 1 1e-15 1e-15 1e-15
9408 9408 1 1e-15 1e-15 1e-15
9409 9409 1 1e-15 1e-15 1e-15
9410 9410 1 1e-15 1e-15 1e-15
9411 9411 1 1e-15 1e-15 1e-15
9412 9412 1 1e-15 1e-15 1e-15
9413 9413 1 1e-15 1e-15 1e-15
9414 9414 1 1e-15 1e-15 1e-15
9415 9415 1 1e-15 1e-15 1e-15
9416 9416 1 1e-15 1e-15 1e-15
9417 9417 1 1e-15 1e-15 1e-15
9418 9418 1 1e-15 1e-15 1e-15
9419 9419 1 1e-15 1e-15 1e-15
9420 9420 1 1e-15 1e-15 1e-15
9421 9421 1 1e-15 1e-15 1e-15
9422 9422 1 1e-15 1e-15 1e-15
9423 9423 1 1e-15 1e-15 1e-15
9424 9424 1 1e-15 1e-15 1e-15
9425 9425 1 1e-15 1e-15 1e-15
9426 9426 1 1e-15 1e-15 1e-15
9427 9427 1 1e-15 1e-15 1e-15
9428 9428 1 1e-15 1e-15 1e-15
9429 9429 1 1e-15 1e-15 1e-15
9430 9430 1 1e-15 1e-15 1e-15
9431 9431 1 1e-15 1e-15 1e-15
9432 9432 1 1e-15 1e-15 1e-15
9433 9433 1 1e-15 1e-15 1e-15
9434 9434 1 1e-15 1e-15 1e-15
9435 9435 1 1e-15 1e-15 1e-15
9436 9436 1 1e-15 1e-15 1e-15
9437 9437 1 1e-15 1e-15 1e-15
9438 9438 1 1e-15 1e-15 1e-15
9439 9439 1 1e-15 1e-15 1e-15
9440 9440 1 1e-15 1e-15 1e-15
9441 9441 1 1e-15 1e-15 1e-15
9442 9442 1 1e-15 1e-15 1e-15
9443 9443 1 1e-15 1e-15 1e-15
9444 9444 1 1e-15 1e-15 1e-15
9445 9445 1 1e-15 1e-15 1e-15
9446 9446 1 1e-15 1e-15 1e-15
9447 9447 1 1e-15 1e-15 1e-15
9448 9448 1 1e-15 1e-15 1e-15
9449 9449 1 1e-15 1e-15 1e-15
9450 9450 1 1e-15 1e-15 1e-15
9451 9451 1 1e-15 1e-15 1e-15
9452 9452 1 1e-15 1e-15 1e-15
9453 9453 1 1e-15 1e-15 1e-15
9454 9454 1 1e-15 1e-15 1e-15
9455 9455 1 1e-15 1e-15 1e-15
9456 9456 1 1e-15 1e-15 1e-15
9457 9457 1 1e-15 1e-15 1e-15
9458 9458 1 1e-15 1e-15 1e-15
9459 9459 1 1e-15 1e-15 1e-15
9460 9460 1 1e-15 1e-15 1e-15
9461 9461 1 1e-15 1e-15 1e-15
9462 9462 1 1e-15 1e-15 1e-15
9463 9463 1 1e-15 1e-15 1e-15
9464 9464 1 1e-15 1e-15 1e-15
9465 9465 1 1e-15 1e-15 1e-15
9466 9466 1 1e-15 1e-15 1e-15
9467 9467 1 1e-15 1e-15 1e-15
9468 9468 1 1e-15 1e-15 1e-15
9469 9469 1 1e-15 1e-15 1e-15
9470 9470 1 1e-15 1e-15 1e-15
9471 9471 1 1e-15 1e-15 1e-15
9472 9472 1 1e-15 1e-15 1e-15
9473 9473 1 1e-15 1e-15 1e-15
9474 9474 1 1e-15 1e-15 1e-15
9475 9475 1 1e-15 1e-15 1e-15
9476 9476 1 1e-15 1e-15 1e-15
9477 9477 1 1e-15 1e-15 1e-15
9478 9478 1 1e-15 1e-15 1e-15
9479 9479 1 1e-15 1e-15 1e-15
9480 9480 1 1e-15 1e-15 1e-15
9481 9481 1 1e-15 1e-15 1e-15
9482 9482 1 1e-15 1e-15 1e-15
9483 9483 1 1e-15 1e-15 1e-15
9484 9484 1 1e-15 1e-15 1e-15
9485 9485 1 1e-15 1e-15 1e-15
9486 9486 1 1e-15 1e-15 1e-15
9487 9487 1 1e-15 1e-15 1e-15
9488 9488 1 1e-15 1e-15 1e-15
9489 9489 1 1e-15 1e-15 1e-15
9490 9490 1 1e-15 1e-15 1e-15
9491 9491 1 1e-15 1e-15 1e-15
9492 9492 1 1e-15 1e-15 1e-15
9493 9493 1 1e-15 1e-15 1e-15
9494 9494 1 1e-15 1e-15 1e-15
9495 9495 1 1e-15 1e-15 1e-15
9496 9496 1 1e-15 1e-15 1e-15
9497 9497 1 1e-15 1e-15 1e-15
9498 9498 1 1e-15 1e-15 1e-15
9499 9499 1 1e-15 1e-15 1e-15
9500 9500 1 1e-15 1e-15 1e-15
9501 9501 1 1e-15 1e-15 1e-15
9502 9502 1 1e-15 1e-15 1e-15
9503 9503 1 1e-15 1e-15 1e-15
9504 9504 1 1e-15 1e-15 1e-15
9505 9505 1 1e-15 1e-15 1e-15
9506 9506 1 1e-15 1e-15 1e-15
9507 9507 1 1e-15 1e-15 1e-15
9508 9508 1 1e-15 1e-15 1e-15
9509 9509 1 1e-15 1e-15 1e-15
9510 9510 1 1e-15 1e-15 1e-15
9511 9511 1 1e-15 1e-15 1e-15
9512 9512 1 1e-15 1e-15 1e-15
9513 9513 1 1e-15 1e-15 1e-15
9514 9514 1 1e-15 1e-15 1e-15
9515 9515 1 1e-15 1e-15 1e-15
9516 9516 1 1e-15 1e-15 1e-15
9517 9517 1 1e-15 1e-15 1e-15
9518 9518 1 1e-15 1e-15 1e-15
9519 9519 1 1e-15 1e-15 1e-15
9520 9520 1 1e-15 1e-15 1e-15
9521 9521 1 1e-15 1e-15 1e-15
9522 9522 1 1e-15 1e-15 1e-15
9523 9523 1 1e-15 1e-15 1e-15
9524 9524 1 1e-15 1e-15 1e-15
9525 9525 1 1e-15 1e-15 1e-15
9526 9526 1 1e-15 1e-15 1e-15
9527 9527 1 1e-15 1e-15 1e-15
9528 9528 1 1e-15 1e-15 1e-15
9529 9529 1 1e-15 1e-15 1e-15
9530 9530 1 1e-15 1e-15 1e-15
9531 9531 1 1e-15 1e-15 1e-15
9532 9532 1 1e-15 1e-15 1e-15
9533 9533 1 1e-15 1e-15 1e-15
9534 9534 1 1e-15 1e-15 1e-15
9535 9535 1 1e-15 1e-15 1e-15
9536 9536 1 1e-15 1e-15 1e-15
9537 9537 1 1e-15 1e-15 1e-15
9538 9538 1 1e-15 1e-15 1e-15
9539 9539 1 1e-15 1e-15 1e-15
9540 9540 1 1e-15 1e-15 1e-15
9541 9541 1 1e-15 1e-15 1e-15
9542 9542 1 1e-15 1e-15 1e-15
9543 9543 1 1e-15 1e-15 1e-15
9544 9544 1 1e-15 1e-15 1e-15
9545 9545 1 1e-15 1e-15 1e-15
9546 9546 1 1e-15 1e-15 1e-15
9547 9547 1 1e-15 1e-15 1e-15
9548 9548 1 1e-15 1e-15 1e-15
9549 9549 1 1e-15 1e-15 1e-15
9550 9550 1 1e-15 1e-15 1e-15
9551 9551 1 1e-15 1e-15 1e-15
9552 9552 1 1e-15 1e-15 1e-15
9553 9553 1 1e-15 1e-15 1e-15
9554 9554 1 1e-15 1e-15 1e-15
9555 9555 1 1e-15 1e-15 1e-15
9556 9556 1 1e-15 1e-15 1e-15
9557 9557 1 1e-15 1e-15 1e-15
9558 9558 1 1e-15 1e-15 1e-15
9559 9559 1 1e-15 1e-15 1e-15
9560 9560 1 1e-15 1e-15 1e-15
9561 9561 1 1e-15 1e-15 1e-15
9562 9562 1 1e-15 1e-15 1e-15
9563 9563 1 1e-15 1e-15 1e-15
9564 9564 1 1e-15 1e-15 1e-15
9565 9565 1 1e-15 1e-15 1e-15
9566 9566 1 1e-15 1e-15 1e-15
9567 9567 1 1e-15 1e-15 1e-15
9568 9568 1 1e-15 1e-15 1e-15
9569 9569 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
9570 9570 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
9571 9571 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
9572 9572 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
9573 9573 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
9574 9574 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
9575 9575 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
9576 9576 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
9577 9577 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
9578 9578 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
9579 9579 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
9580 9580 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
9581 9581 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
9582 9582 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
9583 9583 1 1.6447560307071083e-15 1.6447560307071083e-15 1.6447560307071083e-15
9584 9584 1 1.5448331736805098e-15 1.5448331736805098e-15 1.5448331736805098e-15
9585 9585 1 1.5233663706364378e-15 1.5233663706364378e-15 1.5233663706364378e-15
9586 9586 1 1e-15 1e-15 1e-15
9587 9587 1 1e-15 1e-15 1e-15
9588 9588 1 1e-15 1e-15 1e-15
9589 9589 1 1e-15 1e-15 1e-15
9590 9590 1 1e-15 1e-15 1e-15
9591 9591 1 1e-15 1e-15 1e-15
9592 9592 1 1e-15 1e-15 1e-15
9593 9593 1 1e-15 1e-15 1e-15
9594 9594 1 1e-15 1e-15 1e-15
9595 9595 1 1e-15 1e-15 1e-15
9596 9596 1 1e-15 1e-15 1e-15
9597 9597 1 1e-15 1e-15 1e-15
9598 9598 1 1e-15 1e-15 1e-15
9599 9599 1 1e-15 1e-15 1e-15
9600 9600 1 1e-15 1e-15 1e-15
9601 9601 1 1e-15 1e-15 1e-15
9602 9602 1 1e-15 1e-15 1e-15
9603 9603 1 1e-15 1e-15 1e-15
9604 9604 1 1e-15 1e-15 1e-15
9605 9605 1 1e-15 1e-15 1e-15
9606 9606 1 1e-15 1e-15 1e-15
9607 9607 1 1e-15 1e-15 1e-15
9608 9608 1 1e-15 1e-15 1e-15
9609 9609 1 1e-15 1e-15 1e-15
9610 9610 1 1e-15 1e-15 1e-15
9611 9611 1 1e-15 1e-15 1e-15
9612 9612 1 1e-15 1e-15 1e-15
9613 9613 1 1e-15 1e-15 1e-15
9614 9614 1 1e-15 1e-15 1e-15
9615 9615 1 1e-15 1e-15 1e-15
9616 9616 1 1e-15 1e-15 1e-15
9617 9617 1 1e-15 1e-15 1e-15
9618 9618 1 1e-15 1e-15 1e-15
9619 9619 1 1e-15 1e-15 1e-15
9620 9620 1 1e-15 1e-15 1e-15
9621 9621 1 1e-15 1e-15 1e-15
9622 9622 1 1e-15 1e-15 1e-15
9623 9623 1 1e-15 1e-15 1e-15
9624 9624 1 1e-15 1e-15 1e-15
9625 9625 1 1e-15 1e-15 1e-15
9626 9626 1 1e-15 1e-15 1e-15
9627 9627 1 1e-15 1e-15 1e-15
9628 9628 1 1e-15 1e-15 1e-15
9629 9629 1 1e-15 1e-15 1e-15
9630 9630 1 1e-15 1e-15 1e-15
9631 9631 1 1e-15 1e-15 1e-15
9632 9632 1 1e-15 1e-15 1e-15
9633 9633 1 1e-15 1e-15 1e-15
9634 9634 1 1e-15 1e-15 1e-15
9635 9635 1 1e-15 1e-15 1e-15
9636 9636 1 1e-15 1e-15 1e-15
9637 9637 1 1e-15 1e-15 1e-15
9638 9638 1 1e-15 1e-15 1e-15
9639 9639 1 1e-15 1e-15 1e-15
9640 9640 1 1e-15 1e-15 1e-15
9641 9641 1 1e-15 1e-15 1e-15
9642 9642 1 1e-15 1e-15 1e-15
9643 9643 1 1e-15 1e-15 1e-15
9644 9644 1 1e-15 1e-15 1e-15
9645 9645 1 1e-15 1e-15 1e-15
9646 9646 1 1e-15 1e-15 1e-15
9647 9647 1 1e-15 1e-15 1e-15
9648 9648 1 1e-15 1e-15 1e-15
9649 9649 1 1e-15 1e-15 1e-15
9650 9650 1 1e-15 1e-15 1e-15
9651 9651 1 1e-15 1e-15 1e-15
9652 9652 1 1e-15 1e-15 1e-15
9653 9653 1 1e-15 1e-15 1e-15
9654 9654 1 1e-15 1e-15 1e-15
9655 9655 1 1e-15 1e-15 1e-15
9656 9656 1 1e-15 1e-15 1e-15
9657 9657 1 1e-15 1e-15 1e-15
9658 9658 1 1e-15 1e-15 1e-15
9659 9659 1 1e-15 1e-15 1e-15
9660 9660 1 1e-15 1e-15 1e-15
9661 9661 1 1e-15 1e-15 1e-15
9662 9662 1 1e-15 1e-15 1e-15
9663 9663 1 1e-15 1e-15 1e-15
9664 9664 1 1e-15 1e-15 1e-15
9665 9665 1 1e-15 1e-15 1e-15
9666 9666 1 1e-15 1e-15 1e-15
9667 9667 1 1e-15 1e-15 1e-15
9668 9668 1 1e-15 1e-15 1e-15
9669 9669 1 1e-15 1e-15 1e-15
9670 9670 1 1e-15 1e-15 1e-15
9671 9671 1 1e-15 1e-15 1e-15
9672 9672 1 1e-15 1e-15 1e-15
9673 9673 1 1e-15 1e-15 1e-15
9674 9674 1 1e-15 1e-15 1e-15
9675 9675 1 1e-15 1e-15 1e-15
9676 9676 1 1e-15 1e-15 1e-15
9677 9677 1 1e-15 1e-15 1e-15
9678 9678 1 1e-15 1e-15 1e-15
9679 9679 1 1e-15 1e-15 1e-15
9680 9680 1 1e-15 1e-15 1e-15
9681 9681 1 1e-15 1e-15 1e-15
9682 9682 1 1e-15 1e-15 1e-15
9683 9683 1 1e-15 1e-15 1e-15
9684 9684 1 1e-15 1e-15 1e-15
9685 9685 1 1e-15 1e-15 1e-15
9686 9686 1 1e-15 1e-15 1e-15
9687 9687 1 1e-15 1e-15 1e-15
9688 9688 1 1e-15 1e-15 1e-15
9689 9689 1 1e-15 1e-15 1e-15
9690 9690 1 1e-15 1e-15 1e-15
9691 9691 1 1e-15 1e-15 1e-15
9692 9692 1 1e-15 1e-15 1e-15
9693 9693 1 1e-15 1e-15 1e-15
9694 9694 1 1e-15 1e-15 1e-15
9695 9695 1 1e-15 1e-15 1e-15
9696 9696 1 1e-15 1e-15 1e-15
9697 9697 1 1e-15 1e-15 1e-15
9698 9698 1 1e-15 1e-15 1e-15
9699 9699 1 1e-15 1e-15 1e-15
9700 9700 1 1e-15 1e-15 1e-15
9701 9701 1 1e-15 1e-15 1e-15
9702 9702 1 1e-15 1e-15 1e-15
9703 9703 1 1e-15 1e-15 1e-15
9704 9704 1 1e-15 1e-15 1e-15
9705 9705 1 1e-15 1e-15 1e-15
9706 9706 1 1e-15 1e-15 1e-15
9707 9707 1 1e-15 1e-15 1e-15
9708 9708 1 1e-15 1e-15 1e-15
9709 9709 1 1e-15 1e-15 1e-15
9710 9710 1 1e-15 1e-15 1e-15
9711 9711 1 1e-15 1e-15 1e-15
9712 9712 1 1e-15 1e-15 1e-15
9713 9713 1 1e-15 1e-15 1e-15
9714 9714 1 1e-15 1e-15 1e-15
9715 9715 1 1e-15 1e-15 1e-15
9716 9716 1 1e-15 1e-15 1e-15
9717 9717 1 1e-15 1e-15 1e-15
9718 9718 1 1e-15 1e-15 1e-15
9719 9719 1 1e-15 1e-15 1e-15
9720 9720 1 1e-15 1e-15 1e-15
9721 9721 1 1e-15 1e-15 1e-15
9722 9722 1 1e-15 1e-15 1e-15
9723 9723 1 1e-15 1e-15 1e-15
9724 9724 1 1e-15 1e-15 1e-15
9725 9725 1 1e-15 1e-15 1e-15
9726 9726 1 1.6372627283924531e-15 1.6372627283924531e-15 1.6372627283924531e-15
9727 9727 1 1.732100080714081e-15 1.732100080714081e-15 1.732100080714081e-15
9728 9728 1 1.705059287319287e-15 1.705059287319287e-15 1.705059287319287e-15
9729 9729 1 1e-15 1e-15 1e-15
9730 9730 1 1e-15 1e-15 1e-15
9731 9731 1 1e-15 1e-15 1e-15
9732 9732 1 1e-15 1e-15 1e-15
9733 9733 1 1e-15 1e-15 1e-15
9734 9734 1 1e-15 1e-15 1e-15
9735 9735 1 1e-15 1e-15 1e-15
9736 9736 1 1e-15 1e-15 1e-15
9737 9737 1 1e-15 1e-15 1e-15
9738 9738 1 1e-15 1e-15 1e-15
9739 9739 1 1e-15 1e-15 1e-15
9740 9740 1 1e-15 1e-15 1e-15
9741 9741 1 1e-15 1e-15 1e-15
9742 9742 1 1e-15 1e-15 1e-15
9743 9743 1 1e-15 1e-15 1e-15
9744 9744 1 1e-15 1e-15 1e-15
9745 9745 1 1.7316314041057343e-15 1.7316314041057343e-15 1.7316314041057343e-15
9746 9746 1 1.7321000807143598e-15 1.7321000807143598e-15 1.7321000807143598e-15
9747 9747 1 1.7360058139327287e-15 1.7360058139327287e-15 1.7360058139327287e-15
9748 9748 1 1e-15 1e-15 1e-15
9749 9749 1 1e-15 1e-15 1e-15
9750 9750 1 1e-15 1e-15 1e-15
9751 9751 1 1e-15 1e-15 1e-15
9752 9752 1 1e-15 1e-15 1e-15
9753 9753 1 1e-15 1e-15 1e-15
9754 9754 1 1e-15 1e-15 1e-15
9755 9755 1 1e-15 1e-15 1e-15
9756 9756 1 1e-15 1e-15 1e-15
9757 9757 1 1e-15 1e-15 1e-15
9758 9758 1 1e-15 1e-15 1e-15
9759 9759 1 1e-15 1e-15 1e-15
9760 9760 1 1e-15 1e-15 1e-15
9761 9761 1 1e-15 1e-15 1e-15
9762 9762 1 1e-15 1e-15 1e-15
9763 9763 1 1e-15 1e-15 1e-15
9764 9764 1 1e-15 1e-15 1e-15
9765 9765 1 1e-15 1e-15 1e-15
9766 9766 1 1e-15 1e-15 1e-15
9767 9767 1 1e-15 1e-15 1e-15
9768 9768 1 1e-15 1e-15 1e-15
9769 9769 1 1e-15 1e-15 1e-15
9770 9770 1 1e-15 1e-15 1e-15
9771 9771 1 1e-15 1e-15 1e-15
9772 9772 1 1e-15 1e-15 1e-15
9773 9773 1 1e-15 1e-15 1e-15
9774 9774 1 1e-15 1e-15 1e-15
9775 9775 1 1e-15 1e-15 1e-15
9776 9776 1 1e-15 1e-15 1e-15
9777 9777 1 1e-15 1e-15 1e-15
9778 9778 1 1e-15 1e-15 1e-15
9779 9779 1 1e-15 1e-15 1e-15
9780 9780 1 1e-15 1e-15 1e-15
9781 9781 1 1e-15 1e-15 1e-15
9782 9782 1 1e-15 1e-15 1e-15
9783 9783 1 1e-15 1e-15 1e-15
9784 9784 1 1e-15 1e-15 1e-15
9785 9785 1 1e-15 1e-15 1e-15
9786 9786 1 1e-15 1e-15 1e-15
9787 9787 1 1e-15 1e-15 1e-15
9788 9788 1 1e-15 1e-15 1e-15
9789 9789 1 1e-15 1e-15 1e-15
9790 9790 1 1e-15 1e-15 1e-15
9791 9791 1 1e-15 1e-15 1e-15
9792 9792 1 1e-15 1e-15 1e-15
9793 9793 1 1e-15 1e-15 1e-15
9794 9794 1 1e-15 1e-15 1e-15
9795 9795 1 1e-15 1e-15 1e-15
9796 9796 1 1e-15 1e-15 1e-15
9797 9797 1 1e-15 1e-15 1e-15
9798 9798 1 1e-15 1e-15 1e-15
9799 9799 1 1e-15 1e-15 1e-15
9800 9800 1 1e-15 1e-15 1e-15
9801 9801 1 1e-15 1e-15 1e-15
9802 9802 1 1e-15 1e-15 1e-15
9803 9803 1 1e-15 1e-15 1e-15
9804 9804 1 1e-15 1e-15 1e-15
9805 9805 1 1e-15 1e-15 1e-15
9806 9806 1 1e-15 1e-15 1e-15
9807 9807 1 1e-15 1e-15 1e-15
9808 9808 1 1e-15 1e-15 1e-15
9809 9809 1 1e-15 1e-15 1e-15
9810 9810 1 1e-15 1e-15 1e-15
9811 9811 1 1e-15 1e-15 1e-15
9812 9812 1 1e-15 1e-15 1e-15
9813 9813 1 1e-15 1e-15 1e-15
9814 9814 1 1e-15 1e-15 1e-15
9815 9815 1 1e-15 1e-15 1e-15
9816 9816 1 1e-15 1e-15 1e-15
9817 9817 1 1e-15 1e-15 1e-15
9818 9818 1 1e-15 1e-15 1e-15
9819 9819 1 1e-15 1e-15 1e-15
9820 9820 1 1e-15 1e-15 1e-15
9821 9821 1 1e-15 1e-15 1e-15
9822 9822 1 1e-15 1e-15 1e-15
9823 9823 1 1e-15 1e-15 1e-15
9824 9824 1 1e-15 1e-15 1e-15
9825 9825 1 1e-15 1e-15 1e-15
9826 9826 1 1e-15 1e-15 1e-15
9827 9827 1 1e-15 1e-15 1e-15
9828 9828 1 1e-15 1e-15 1e-15
9829 9829 1 1e-15 1e-15 1e-15
9830 9830 1 1e-15 1e-15 1e-15
9831 9831 1 1e-15 1e-15 1e-15
9832 9832 1 1e-15 1e-15 1e-15
9833 9833 1 1e-15 1e-15 1e-15
9834 9834 1 1e-15 1e-15 1e-15
9835 9835 1 1e-15 1e-15 1e-15
9836 9836 1 1e-15 1e-15 1e-15
9837 9837 1 1e-15 1e-15 1e-15
9838 9838 1 1e-15 1e-15 1e-15
9839 9839 1 1e-15 1e-15 1e-15
9840 9840 1 1e-15 1e-15 1e-15
9841 9841 1 1e-15 1e-15 1e-15
9842 9842 1 1e-15 1e-15 1e-15
9843 9843 1 1e-15 1e-15 1e-15
9844 9844 1 1e-15 1e-15 1e-15
9845 9845 1 1e-15 1e-15 1e-15
9846 9846 1 1e-15 1e-15 1e-15
9847 9847 1 1e-15 1e-15 1e-15
9848 9848 1 1e-15 1e-15 1e-15
9849 9849 1 1e-15 1e-15 1e-15
9850 9850 1 1e-15 1e-15 1e-15
9851 9851 1 1e-15 1e-15 1e-15
9852 9852 1 1e-15 1e-15 1e-15
9853 9853 1 1e-15 1e-15 1e-15
9854 9854 1 1e-15 1e-15 1e-15
9855 9855 1 1e-15 1e-15 1e-15
9856 9856 1 1e-15 1e-15 1e-15
9857 9857 1 1e-15 1e-15 1e-15
9858 9858 1 1e-15 1e-15 1e-15
9859 9859 1 1e-15 1e-15 1e-15
9860 9860 1 1e-15 1e-15 1e-15
9861 9861 1 1e-15 1e-15 1e-15
9862 9862 1 1e-15 1e-15 1e-15
9863 9863 1 1e-15 1e-15 1e-15
9864 9864 1 1e-15 1e-15 1e-15
9865 9865 1 1e-15 1e-15 1e-15
9866 9866 1 1e-15 1e-15 1e-15
9867 9867 1 1e-15 1e-15 1e-15
9868 9868 1 1e-15 1e-15 1e-15
9869 9869 1 1e-15 1e-15 1e-15
9870 9870 1 1e-15 1e-15 1e-15
9871 9871 1 1e-15 1e-15 1e-15
9872 9872 1 1e-15 1e-15 1e-15
9873 9873 1 1e-15 1e-15 1e-15
9874 9874 1 1e-15 1e-15 1e-15
9875 9875 1 1e-15 1e-15 1e-15
9876 9876 1 1e-15 1e-15 1e-15
9877 9877 1 1e-15 1e-15 1e-15
9878 9878 1 1e-15 1e-15 1e-15
9879 9879 1 1e-15 1e-15 1e-15
9880 9880 1 1e-15 1e-15 1e-15
9881 9881 1 1e-15 1e-15 1e-15
9882 9882 1 1e-15 1e-15 1e-15
9883 9883 1 1e-15 1e-15 1e-15
9884 9884 1 1e-15 1e-15 1e-15
